REGISTER_NAME,LIQ_NUM,OFF_LIQ_NUM,LIQ_NAME,LIQ_START_DT,OFF_LIQ_START_DT,LIQ_STATUS,LIQ_SUSP_DT,LIQ_ADD_LOCAL,LIQ_ADD_STATE,LIQ_ADD_PCODE,LIQ_ADD_COUNTRY,LIQ_FIRM
Liquidator,544255,0,"SMITH, LINDA METHVEN",2023-03-10,,APPR,,PERTH,WA,6000,Australia,MCGRATHNICOL
Liquidator,212105,0,"SMITH, LORRAINE DEBORAH",2001-07-17,,APPR,,BRISBANE CITY,QLD,4000,Australia,SV PARTNERS
Liquidator,564950,0,"SMITH, MELISSA JOY",2025-03-28,,APPR,,BRISBANE CITY,QLD,4000,Australia,MCGRATHNICOL
Liquidator,495363,0,"SMITH, PAULA LAUREN",2017-02-24,,APPR,,PERTH,WA,6000,Australia,RODGERS REIDY
Liquidator,494614,0,"SMITH, ROBERT BRUCE",2017-02-20,,APPR,,MELBOURNE,VIC,3000,Australia,MCGRATHNICOL+PARTNERS
Liquidator,183154,0,"SMITH, VINCENT ANTHONY",1998-11-25,,APPR,,PERTH,WA,6000,Australia,ERNST & YOUNG
Liquidator,413531,413532,"SOIRE, DANIEL ROBERT",2012-02-06,2012-02-06,APPR,,SYDNEY,NSW,2000,Australia,JONES PARTNERS INSOLVENCY & RESTRUCTURING
Liquidator,441143,0,"SOWAID, AHMED",2013-08-07,,APPR,,SYDNEY,NSW,2000,Australia,O'BRIEN PALMER
Liquidator,502559,0,"SOZOU, KATHERINE",2018-02-02,,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,166884,0,"SPARKS, GRANT DENE",1997-01-06,,APPR,,BRISBANE CITY,QLD,4000,Australia,ALVAREZ & MARSAL AUSTRALIA
Liquidator,172969,474340,"SPENCER, DAVID RAYMOND",1997-11-26,2015-03-31,APPR,,FREMANTLE,WA,6160,Australia,BUSINESS & INSOLVENCY SOLUTIONS PTY LTD
Liquidator,394122,0,"SPOONER, GLENN JOHN",2011-01-19,,APPR,,MELBOURNE,VIC,3000,Australia,SSB ADVISORY
Liquidator,401168,401169,"SPRING, ANDREW JOHN",2011-04-28,2011-04-28,APPR,,SYDNEY,NSW,2000,Australia,JIRSCH SUTHERLAND & CO
Liquidator,440736,0,"SPROWLES, CHRISTIAN",2013-06-21,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,442228,0,"STAATZ, STEVEN NEVILLE",2013-08-09,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,289632,0,"STEEDMAN, TRISTANA JANE",2005-06-16,,APPR,,MELBOURNE,VIC,3000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,69930,0,"STEWART, JAMES HENRY",1994-03-18,,SUSP,2025-08-15,DOCKLANDS,VIC,3008,Australia,KPMG AUSTRALIA
Liquidator,236579,297252,"STIMPSON, DAVID MICHAEL",2003-11-13,2006-01-11,APPR,,BRISBANE,QLD,4000,Australia,SV PARTNERS PTY LTD
Liquidator,541553,0,"STOJIC, ALEKSANDAR",2022-10-25,,APPR,,BRISBANE CITY,QLD,4000,Australia,
Liquidator,415666,0,"STONE, JASON GLENN",2012-03-23,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,326052,326053,"STONE, RICHARD",2008-10-01,2008-10-08,APPR,,SYDNEY,NSW,2000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,322301,0,"STRAWBRIDGE, VAUGHAN NEIL",2008-06-25,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING
Liquidator,199876,309454,"STRAZDINS, ANDREJS JANIS",2000-06-15,2007-01-24,APPR,,ADELAIDE,SA,5000,Australia,BRI FERRIER ADELAIDE PTY LTD
Liquidator,519037,0,"STUBING, NATHAN THOMAS KIRKHAM",2020-03-06,,SUSP,2023-12-02,PERTH,WA,6000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,564946,0,"SUTHERLAND, IAN PHILLIP",2025-03-18,,APPR,,DOCKLANDS,VIC,3008,Australia,KPMG
Liquidator,494427,0,"SWEENY, MATTHEW BRIAN",2017-02-16,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,501085,0,"TALIC, NEDIN",2017-11-30,,APPR,,MELBOURNE,VIC,3000,Australia,CHARLES & CO
Liquidator,423462,0,"TANG, JASON BING-FAI",2012-08-23,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,509802,0,"TAPLIN, JAMES LEONARD EATON",2018-11-19,,APPR,,BRISBANE,QLD,4000,Australia,BRI FERRIER SOUTHERN QUEENSLAND
Liquidator,412404,0,"TAY, LIYAN",2012-02-13,,APPR,,BRISBANE,QLD,4000,Australia,VINCENTS CHARTERED ACCOUNTANTS
Liquidator,5742,0,"TAYLOR, AUSTIN R.M.",1987-06-04,,APPR,,ADELAIDE,SA,5000,Australia,MEERTENS
Liquidator,477,0,"TAYLOR, BARRY ANTHONY",1984-02-03,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,489753,0,"TAYLOR, JOSHUA PHILIP",2016-10-24,,APPR,,ROSEVILLE,NSW,2069,Australia,TAYLOR INSOLVENCY
Liquidator,475966,0,"TAYLOR, SAMANTHA ADELE",2015-05-26,,APPR,,HAMPTON EAST,VIC,3188,Australia,
Liquidator,494027,0,"TE WIERIK, BEN ROBERT",2017-02-06,,APPR,,GEELONG,VIC,3220,Australia,BTW ADVISORY
Liquidator,313,0,"TEN BENSEL, ROBERT EDWARD JOHN",1988-02-19,,APPR,,HOBART,TAS,7000,Australia,
Liquidator,513701,0,"TENG, DESMOND WEI LIANG",2019-11-12,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,308015,0,"THACKRAY, JAMES GERARD",2006-12-21,,APPR,,SWANBOURNE,WA,6010,Australia,
Liquidator,480615,0,"THAGGARD, MALI AGNES KAINONA",2015-11-05,,SUSP,2025-01-24,BALMAIN,NSW,2041,Australia,AUSTRALIA BUSINESS RESCUE PTY LTD
Liquidator,305769,0,"THEOBALD, SIMON GUY",2006-09-29,,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,333905,0,"THOMSON, ROSS STEPHEN",2009-02-18,,APPR,,SUBIACO,WA,6008,Australia,
Liquidator,448360,0,"THORN, SIMON JOHN",2013-11-29,,APPR,,NEWCASTLE WEST,NSW,2302,Australia,PKF(NS) BRI HOLDINGS PTY LTD
Liquidator,315132,315133,"TONKS, BRADLEY JOHN",2007-08-09,2007-08-09,APPR,,SYDNEY,NSW,2000,Australia,PKF(NS) BRI HOLDINGS PTY LTD
Liquidator,297502,0,"TOPP, ALAN GODFREY",2006-01-23,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,462455,0,"TORLINE, AARON BOYD",2014-09-08,,APPR,,DICKSON,ACT,2602,Australia,SLAVEN TORLINE
Liquidator,429179,448869,"TRACY, JASON MARK",2012-10-29,2013-11-29,APPR,,SYDNEY,NSW,2000,Australia,DELOITTE SRT PTY LTD
Liquidator,458321,0,"TRAFFORD-JONES, THYGE",2014-06-18,,APPR,,SYDNEY,NSW,2000,Australia,TTJ ADVISORY
Liquidator,14182,0,"TRAVAGLINI, DINO",1989-02-14,,APPR,,WEST PERTH,WA,6005,Australia,TRAVAGLINI CORPORATE ADVISORY
Liquidator,310779,328379,"TRENFIELD, KELLY-ANNE LAVINA",2007-03-29,2008-08-18,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,457558,0,"TRIBUT, MATHIEU",2014-07-18,,APPR,,PERTH,WA,6000,Australia,
Liquidator,541551,0,"TRIM, DAVID MASON",2022-09-19,,APPR,,ADELAIDE,SA,5000,Australia,HALL CHADWICK (NSW) PTY LTD
Liquidator,404963,0,"TRIMBOLI, CLAUDIO",2011-06-14,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,486374,0,"TRPCEVSKI, JIMMY",2016-05-17,,APPR,,PERTH,WA,6000,Australia,WA INSOLVENCY SOLUTIONS
Liquidator,475963,0,"TUCKER, RICHARD SCOTT",2015-07-30,,APPR,,PERTH,WA,6000,Australia,
Liquidator,194485,0,"TURNER, SCOTT CAMERON",2000-01-11,,APPR,,SURRY HILLS,NSW,2010,Australia,
Liquidator,552782,0,"TZIOTIS, MARTIE MAREE",2023-12-14,,APPR,,SYDNEY,NSW,2000,Australia,ERNST & YOUNG
Liquidator,439993,0,"UEBERGANG, MARK STEWART",2013-08-08,,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA PTY LTD
Liquidator,56818,159701,"VAN DER VELDE, TERRY GRANT",1993-04-27,1996-03-05,APPR,,BRISBANE,QLD,4000,Australia,SV PARTNERS PTY LTD
Liquidator,454592,0,"VAN DISSEL, MICHAEL DIRK HAWKER",2014-04-15,,APPR,,ADELAIDE,SA,5000,Australia,BERNARDI MARTIN
Liquidator,364898,0,"VARDY, DARREN JOHN",2011-04-15,,APPR,,CARINGBAH,NSW,2229,Australia,INSOLVENCY OPTIONS PTY LTD
Liquidator,8838,80322,"VARTELAS, PAUL",1989-07-03,1995-02-17,APPR,,MELBOURNE,VIC,3004,Australia,
Liquidator,193473,303220,"VASUDEVAN, DAVID RAJ",1999-11-25,2006-07-27,APPR,,DOCKLANDS,VIC,3008,Australia,PITCHER PARTNERS
Liquidator,435718,0,"VAUGHAN, STEPHEN ERNEST",2013-03-22,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,426790,0,"VERNEY, BEN CHARLES",2012-09-28,,APPR,,MELBOURNE,VIC,3000,Australia,GREY HOUSE PARTNERS PTY. LTD.
Liquidator,277491,297780,"VICKERS, DERRICK CRAIG",2004-06-21,2006-02-01,APPR,,BRISBANE CITY,QLD,4000,Australia,TENEO FINANCIAL ADVISORY AUSTRALIA PTY LTD
Liquidator,4931,0,"VOURIS, JOHN",1988-10-04,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,455318,0,"VOURIS, KATHLEEN ELIZABETH",2014-04-17,,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,199594,475224,"VRKIC, DANNY TONY",2000-06-05,2015-05-19,APPR,,WOLLONGONG,NSW,2500,Australia,DV RECOVERY MANAGEMENT
Liquidator,288992,0,"VRSECKY, PETR",2005-05-26,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,420880,0,"WALKER, ALAN LEE",2012-07-25,,APPR,,SYDNEY,NSW,2000,Australia,WLP RESTRUCTURING
Liquidator,398308,0,"WALLEY, DANIEL AUSTIN",2011-06-14,,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,14183,0,"WALLMAN, KIMBERLEY STUART",1989-10-04,,APPR,,WEST PERTH,WA,6005,Australia,HLB MANN JUDD (INSOLVENCY WA)
Liquidator,217320,0,"WALSH, JUSTIN DENIS",2002-03-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,
Liquidator,480975,0,"WALSH, MARTIN GREGORY",2015-11-25,,APPR,,NORTH SYDNEY,NSW,2060,Australia,
Liquidator,535180,0,"WANG, SICHU",2022-01-21,,APPR,,SYDNEY,NSW,2000,Australia,RODGERS REIDY (NSW) PTY LIMITED
Liquidator,545259,0,"WANG, WENJIE",2023-03-16,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,354142,0,"WARD, ADAM FRANCIS",2010-06-08,,APPR,,IPSWICH,QLD,4305,Australia,WORRELLS QLD
Liquidator,351104,0,"WARD, GRAHAME ROBERT",2010-04-28,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,226457,0,"WARNER, ANTHONY JOHN",2003-02-26,,APPR,,NORTH SYDNEY,NSW,2060,Australia,CRS INSOLVENCY SERVICES AUSTRALIA PTY LTD
Liquidator,481671,0,"WARRY, ADRIAN JOHN",2016-02-03,,APPR,,HAWTHORN EAST,VIC,3123,Australia,DYE & CO
Liquidator,291897,0,"WARWICK, KATHRYN",2005-08-15,,APPR,,MELBOURNE,VIC,3000,Australia,FTI CONSULTING
Liquidator,493492,0,"WATTERS, MARCUS JON",2017-02-03,,APPR,,BRISBANE,QLD,4000,Australia,HALL CHADWICK
Liquidator,457865,0,"WEATHERLEY, ANDREW BRIAN",2014-08-04,,APPR,,BRISBANE CITY,QLD,4000,Australia,WCT ADVISORY GROUP PTY LTD
Liquidator,407817,0,"WEBB, DAVID MICHAEL",2011-08-15,,APPR,,PEAKHURST HEIGHTS,NSW,2210,Australia,
Liquidator,349403,0,"WEBSTER, BRYAN",2010-06-25,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,418501,0,"WENGEL, SEAN MAGNUS",2012-03-30,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,68746,225523,"WESTON, PAUL GERARD",1993-12-01,2003-01-16,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,409041,0,"WHITE, HAYDEN LEIGH",2011-08-29,,APPR,,PERTH,WA,6000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,4928,0,"WHITTINGHAM, KENNETH MICHAEL",1988-03-10,,APPR,,SYDNEY,NSW,2000,Australia,FORT RESTRUCTURING PTY LIMITED
Liquidator,16241,66335,"WHITTON, ROBERT WILLIAM",1992-09-03,1994-07-26,APPR,,SYDNEY,NSW,2000,Australia,WILLIAM BUCK BUSINESS RECOVERY SERVICES (NSW) PTY
Liquidator,522335,0,"WIGGINS, LARA LUISA",2020-06-03,,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA
Liquidator,437505,0,"WIGHT, BARRY",2013-06-18,,APPR,,MELBOURNE,VIC,3000,Australia,COR CORDIS
Liquidator,230012,295207,"WILLIAMS, JULIE ANN",2004-04-23,2005-11-04,APPR,,MOLENDINAR,QLD,4214,Australia,
Liquidator,542780,0,"WOLLINSKI, NICHOLAS STEPHEN",2022-12-09,,APPR,,MELBOURNE,VIC,3000,Australia,HALL CHADWICK
Liquidator,547207,0,"WOODCROFT, CAMERON JOHN",2023-05-24,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,4937,0,"WOODGATE, GILES GEOFFREY",1989-09-22,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,500854,0,"WOODHOUSE, DANIEL HILLSTON",2018-01-11,,APPR,,PERTH,WA,6000,Australia,FTI CONSULTING
Liquidator,448144,448146,"WOODS, MATTHEW DAVID",2014-03-18,2014-03-18,APPR,,PERTH,WA,6000,Australia,KPMG
Liquidator,421354,0,"WOODS, ROBERT",2012-07-26,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE SRT PTY LTD
Liquidator,557164,0,"WORRELL, ANDREW IVOR THOMAS",2024-07-02,,APPR,,IPSWICH,QLD,4305,Australia,WORRELLS (QLD) PTY LTD
Liquidator,544677,0,"WRIGHT, ANTHONY PHILLIP",2023-03-17,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,326586,0,"WRIGHT, KYLIE MAREE",2009-01-07,,APPR,,MELBOURNE,VIC,3000,Australia,PCI PARTNERS PTY LTD
Liquidator,554413,0,"XU, JIALAN",2024-02-23,,APPR,,THE ROCKS,NSW,2000,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,227918,287812,"YEO, ANDREW REGINALD",2003-04-17,2005-04-29,APPR,,DOCKLANDS,VIC,3008,Australia,PITCHER PARTNERS
Liquidator,548654,0,"YOUNG, VICTORIA MAY",2023-07-14,,APPR,,ADELAIDE,SA,5000,Australia,HEARD PHILLIPS LIEBERENZ PTY LTD
Liquidator,436635,0,"ZEIDAN, AHMAD",2013-06-21,,APPR,,SYDNEY,NSW,2000,Australia,A2Z INSOLVENCY SOLUTIONS
